"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"15299",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,54,64
"15300",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,47,67
"15301",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,46,47
"15302",2018-05-01,"Sunday",4.97,"0:44:15",8.9,"20-May",5,2018,"USC00367938","SELLERSVILLE, PA US",64,54,62
"15303",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",83,48,60
"15304",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,49,63
"15305",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,48,49
"15306",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",53,47,52
"15307",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,52,63
"15308",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",87,57,62
"15309",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,51,58
"15310",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,55,61
"15311",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,52,54
"15312",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",86,56,57
"15313",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,47,49
"15314",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,51,60
"15315",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",81,49,60
"15316",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",80,60,67
"15317",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",65,34,49
"15318",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,45,51
"15319",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,59,65
"15320",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,57,60
"15321",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,45,53
"15322",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",71,50,55
"15323",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,53,54
"15324",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",76,48,55
"15325",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,49,62
"15326",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,57,64
"15327",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",70,57,66
"15328",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",77,52,60
"15329",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,55,61
"15330",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,54,64
"15331",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,47,67
"15332",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,46,47
"15333",2018-05-01,"Thursday",3.51,"0:29:41",8.45,"17-May",5,2018,"USC00367938","SELLERSVILLE, PA US",64,54,62
"15334",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",83,48,60
"15335",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,49,63
"15336",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,48,49
"15337",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",53,47,52
"15338",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,52,63
"15339",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",87,57,62
"15340",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,51,58
"15341",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,55,61
"15342",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,52,54
"15343",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",86,56,57
"15344",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,47,49
"15345",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,51,60
"15346",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",81,49,60
"15347",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",80,60,67
"15348",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",65,34,49
"15349",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,45,51
"15350",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,59,65
"15351",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,57,60
"15352",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,45,53
"15353",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",71,50,55
"15354",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,53,54
"15355",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",76,48,55
"15356",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,49,62
"15357",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,57,64
"15358",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",70,57,66
"15359",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",77,52,60
"15360",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,55,61
"15361",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,54,64
"15362",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,47,67
"15363",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,46,47
"15364",2018-05-01,"Friday",3.51,"0:28:48",8.2,"11-May",5,2018,"USC00367938","SELLERSVILLE, PA US",64,54,62
"15365",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",83,48,60
"15366",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,49,63
"15367",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,48,49
"15368",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",53,47,52
"15369",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,52,63
"15370",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",87,57,62
"15371",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,51,58
"15372",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,55,61
"15373",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,52,54
"15374",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",86,56,57
"15375",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,47,49
"15376",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,51,60
"15377",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",81,49,60
"15378",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",80,60,67
"15379",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",65,34,49
"15380",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,45,51
"15381",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,59,65
"15382",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,57,60
"15383",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,45,53
"15384",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",71,50,55
"15385",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,53,54
"15386",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",76,48,55
"15387",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,49,62
"15388",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,57,64
"15389",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",70,57,66
"15390",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",77,52,60
"15391",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,55,61
"15392",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,54,64
"15393",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,47,67
"15394",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,46,47
"15395",2018-05-01,"Monday",3.5,"0:29:53",8.53333333333333,"28-May",5,2018,"USC00367938","SELLERSVILLE, PA US",64,54,62
"15396",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",83,48,60
"15397",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,49,63
"15398",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,48,49
"15399",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",53,47,52
"15400",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,52,63
"15401",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",87,57,62
"15402",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,51,58
"15403",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,55,61
"15404",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,52,54
"15405",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",86,56,57
"15406",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,47,49
"15407",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,51,60
"15408",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",81,49,60
"15409",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",80,60,67
"15410",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",65,34,49
"15411",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,45,51
"15412",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,59,65
"15413",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,57,60
"15414",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,45,53
"15415",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",71,50,55
"15416",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,53,54
"15417",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",76,48,55
"15418",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,49,62
"15419",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,57,64
"15420",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",70,57,66
"15421",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",77,52,60
"15422",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,55,61
"15423",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,54,64
"15424",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,47,67
"15425",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,46,47
"15426",2018-05-01,"Thursday",3.5,"0:29:21",8.38333333333333,"3-May",5,2018,"USC00367938","SELLERSVILLE, PA US",64,54,62
"15427",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",83,48,60
"15428",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,49,63
"15429",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,48,49
"15430",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",53,47,52
"15431",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,52,63
"15432",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",87,57,62
"15433",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,51,58
"15434",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,55,61
"15435",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,52,54
"15436",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",86,56,57
"15437",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,47,49
"15438",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,51,60
"15439",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",81,49,60
"15440",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",80,60,67
"15441",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",65,34,49
"15442",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",79,45,51
"15443",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",85,59,65
"15444",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,57,60
"15445",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",62,45,53
"15446",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",71,50,55
"15447",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",72,53,54
"15448",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",76,48,55
"15449",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,49,62
"15450",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",75,57,64
"15451",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",70,57,66
"15452",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",77,52,60
"15453",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",78,55,61
"15454",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,54,64
"15455",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",67,47,67
"15456",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",68,46,47
"15457",2018-05-01,"Monday",4.95,"0:42:38",8.61666666666667,"7-May",5,2018,"USC00367938","SELLERSVILLE, PA US",64,54,62
"15458",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",71,50,58
"15459",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",83,61,67
"15460",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",71,62,64
"15461",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",68,61,68
"15462",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",75,45,66
"15463",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",80,54,63
"15464",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",NA,NA,NA
"15465",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",83,53,65
"15466",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",86,64,68
"15467",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",82,51,64
"15468",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",87,62,72
"15469",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",91,65,76
"15470",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",78,50,53
"15471",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",82,64,67
"15472",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",75,58,60
"15473",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",81,60,69
"15474",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",79,56,63
"15475",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",65,50,55
"15476",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",77,64,71
"15477",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",85,60,74
"15478",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",89,63,69
"15479",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",80,57,64
"15480",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",70,56,61
"15481",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",75,56,59
"15482",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",82,54,69
"15483",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",87,61,66
"15484",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",62,51,53
"15485",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",75,58,71
"15486",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",84,58,58
"15487",2018-06-01,"Friday",4.97,"0:42:56",8.63333333333333,"8-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",71,50,57
"15488",2018-06-01,"Friday",3.65,"0:31:16",8.56666666666667,"15-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",71,50,58
"15489",2018-06-01,"Friday",3.65,"0:31:16",8.56666666666667,"15-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",83,61,67
"15490",2018-06-01,"Friday",3.65,"0:31:16",8.56666666666667,"15-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",71,62,64
"15491",2018-06-01,"Friday",3.65,"0:31:16",8.56666666666667,"15-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",68,61,68
"15492",2018-06-01,"Friday",3.65,"0:31:16",8.56666666666667,"15-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",75,45,66
"15493",2018-06-01,"Friday",3.65,"0:31:16",8.56666666666667,"15-Jun",6,2018,"USC00367938","SELLERSVILLE, PA US",80,54,63
